chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
69,15.426,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,254,402211,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00069.parquet,31834,2024-01-01,full2004_2025_c3000,2024,True
70,5.179,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,230,37087,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00070.parquet,4987,2024-01-01,full2004_2025_c3000,2024,True
71,5.5,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,695,420885,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00071.parquet,40697,2024-01-01,full2004_2025_c3000,2024,True
72,5.76,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,358,694573,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00072.parquet,58929,2024-01-01,full2004_2025_c3000,2024,True
73,16.219,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,446,1096642,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00073.parquet,82474,2024-01-01,full2004_2025_c3000,2024,True
74,5.404,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,457,388579,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00074.parquet,29593,2024-01-01,full2004_2025_c3000,2024,True
75,5.674,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,569,552358,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00075.parquet,52194,2024-01-01,full2004_2025_c3000,2024,True
76,6.247,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,592,1198705,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00076.parquet,100571,2024-01-01,full2004_2025_c3000,2024,True
77,16.118,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,364,1165110,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00077.parquet,66908,2024-01-01,full2004_2025_c3000,2024,True
78,5.512,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,653,385558,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00078.parquet,42578,2024-01-01,full2004_2025_c3000,2024,True
79,5.593,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,266,475499,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00079.parquet,47567,2024-01-01,full2004_2025_c3000,2024,True
80,15.143,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,3,1288,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00080.parquet,290,2024-01-01,full2004_2025_c3000,2024,True
81,5.363,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,397,255777,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00081.parquet,21144,2024-01-01,full2004_2025_c3000,2024,True
82,5.668,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,411,637593,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00082.parquet,54460,2024-01-01,full2004_2025_c3000,2024,True
83,6.063,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,551,1089937,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00083.parquet,97168,2024-01-01,full2004_2025_c3000,2024,True
84,15.816,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,668,714463,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00084.parquet,64310,2024-01-01,full2004_2025_c3000,2024,True
85,5.234,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,97,85179,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00085.parquet,10044,2024-01-01,full2004_2025_c3000,2024,True
86,5.17,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,47,1702,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00086.parquet,224,2024-01-01,full2004_2025_c3000,2024,True
87,5.336,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,188,273416,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00087.parquet,25536,2024-01-01,full2004_2025_c3000,2024,True
88,16.469,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,703,1442073,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00088.parquet,97523,2024-01-01,full2004_2025_c3000,2024,True
89,5.686,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,2917,454,574224,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00089.parquet,52751,2024-01-01,full2004_2025_c3000,2024,True
0,5.062,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,145,85632,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00000.parquet,5927,2025-01-01,full2004_2025_c3000,2025,True
1,5.207,2026-01-01,,2025-03-31 00:00:00,2025-01-01 00:00:00,3000,560,301536,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00001.parquet,20956,2025-01-01,full2004_2025_c3000,2025,True
2,15.191,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,580,428625,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00002.parquet,28076,2025-01-01,full2004_2025_c3000,2025,True
3,5.102,2026-01-01,,2025-03-31 00:00:00,2025-01-01 00:00:00,3000,383,148405,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00003.parquet,11778,2025-01-01,full2004_2025_c3000,2025,True
4,5.023,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,304,51036,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00004.parquet,4597,2025-01-01,full2004_2025_c3000,2025,True
5,5.012,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,11,2316,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00005.parquet,385,2025-01-01,full2004_2025_c3000,2025,True
6,14.779,2026-01-01,,2025-03-26 00:00:00,2025-01-03 00:00:00,3000,6,68,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00006.parquet,17,2025-01-01,full2004_2025_c3000,2025,True
7,5.057,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,360,153590,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00007.parquet,11641,2025-01-01,full2004_2025_c3000,2025,True
8,5.182,2026-01-01,,2025-03-31 00:00:00,2025-01-01 00:00:00,3000,340,212498,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00008.parquet,16301,2025-01-01,full2004_2025_c3000,2025,True
10,14.882,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,233,129070,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00010.parquet,10106,2025-01-01,full2004_2025_c3000,2025,True
9,5.068,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,252,116723,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00009.parquet,8428,2025-01-01,full2004_2025_c3000,2025,True
11,5.141,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,426,123372,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00011.parquet,7704,2025-01-01,full2004_2025_c3000,2025,True
12,5.187,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,394,241509,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00012.parquet,17585,2025-01-01,full2004_2025_c3000,2025,True
13,5.028,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,129,49203,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00013.parquet,5390,2025-01-01,full2004_2025_c3000,2025,True
14,15.082,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,467,197887,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00014.parquet,15960,2025-01-01,full2004_2025_c3000,2025,True
15,5.095,2026-01-01,,2025-03-31 00:00:00,2025-01-02 00:00:00,3000,441,166499,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00015.parquet,13080,2025-01-01,full2004_2025_c3000,2025,True
16,5.205,2026-01-01,,2025-03-31 00:00:00,2025-01-01 00:00:00,3000,415,253519,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00016.parquet,20782,2025-01-01,full2004_2025_c3000,2025,True
17,5.016,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00017.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
18,14.821,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00018.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
19,4.964,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00019.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
20,5.0,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00020.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
21,45.723,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00021.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
22,14.978,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00022.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
23,15.026,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00023.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
25,43.781,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00025.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
24,14.824,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00024.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
26,14.811,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00026.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
27,14.963,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00027.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
28,14.877,2026-01-01,,2025-03-28 00:00:00,2025-01-02 00:00:00,3000,1,291,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00028.parquet,47,2025-01-01,full2004_2025_c3000,2025,True
29,43.537,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00029.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
30,14.881,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00030.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
31,14.702,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00031.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
32,4.971,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00032.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
33,4.99,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00033.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
34,4.962,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00034.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
35,14.89,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00035.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
36,5.029,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00036.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
37,4.951,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00037.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
38,5.008,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00038.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
39,14.658,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00039.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
40,4.924,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00040.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
41,4.941,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00041.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
42,4.985,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00042.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
43,14.615,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00043.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
44,4.923,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00044.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
45,4.975,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00045.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
46,4.985,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00046.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
47,14.671,2026-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2025/part_y2025_c00047.parquet,0,2025-01-01,full2004_2025_c3000,2025,True
